date,W
2023-08-01 17:40:00,227.13
2023-08-01 17:45:00,235.62
2023-08-01 17:50:00,200.2
2023-08-01 17:55:00,130.28
2023-08-01 18:00:00,108.29
2023-08-01 18:05:00,107.63
2023-08-01 18:10:00,61.03
2023-08-01 18:15:00,5.8
2023-08-01 18:20:00,0.35
2023-08-01 18:25:00,0.45
2023-08-01 18:30:00,0.34
2023-08-01 18:35:00,0.35
2023-08-01 18:40:00,0.11
2023-08-01 18:45:00,0.33
2023-08-01 18:50:00,0.0
2023-08-01 18:55:00,0.0
2023-08-01 19:00:00,0.0
2023-08-01 19:05:00,0.0
2023-08-01 19:10:00,0.0
2023-08-01 19:15:00,0.0
2023-08-01 19:20:00,0.0
2023-08-01 19:25:00,0.0
2023-08-01 19:30:00,0.0
2023-08-01 19:35:00,0.0
2023-08-01 19:40:00,0.0
2023-08-01 19:45:00,0.0
2023-08-01 19:50:00,0.0
2023-08-01 19:55:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 20:05:00,0.0
2023-08-01 20:10:00,0.0
2023-08-01 20:15:00,0.0
2023-08-01 20:20:00,0.0
2023-08-01 20:25:00,0.0
2023-08-01 20:30:00,0.0
2023-08-01 20:35:00,0.0
2023-08-01 20:40:00,0.0
2023-08-01 20:45:00,0.0
2023-08-01 20:50:00,0.0
2023-08-01 20:55:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 21:05:00,0.0
2023-08-01 21:10:00,0.0
2023-08-01 21:15:00,0.0
2023-08-01 21:20:00,0.0
2023-08-01 21:25:00,0.0
2023-08-01 21:30:00,0.0
2023-08-01 21:35:00,0.0
2023-08-01 21:40:00,0.0
2023-08-01 21:45:00,0.0
2023-08-01 21:50:00,0.0
2023-08-01 21:55:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 22:05:00,0.0
2023-08-01 22:10:00,0.0
2023-08-01 22:15:00,0.0
2023-08-01 22:20:00,0.0
2023-08-01 22:25:00,0.0
2023-08-01 22:30:00,0.0
2023-08-01 22:35:00,0.0
2023-08-01 22:40:00,0.0
2023-08-01 22:45:00,0.0
2023-08-01 22:50:00,0.0
2023-08-01 22:55:00,0.0
2023-08-01 23:00:00,0.0
2023-08-01 23:05:00,0.0
2023-08-01 23:10:00,0.0
2023-08-01 23:15:00,0.0
2023-08-01 23:20:00,0.0
2023-08-01 23:25:00,0.0
2023-08-01 23:30:00,0.0
2023-08-01 23:35:00,0.0
2023-08-01 23:40:00,0.0
2023-08-01 23:45:00,0.0
2023-08-01 23:50:00,0.0
2023-08-01 23:55:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 00:05:00,0.0
2023-08-02 00:10:00,0.0
2023-08-02 00:15:00,0.0
2023-08-02 00:20:00,0.0
2023-08-02 00:25:00,0.0
2023-08-02 00:30:00,0.0
2023-08-02 00:35:00,0.0
2023-08-02 00:40:00,0.0
2023-08-02 00:45:00,0.0
2023-08-02 00:50:00,0.0
2023-08-02 00:55:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 01:05:00,0.0
2023-08-02 01:10:00,0.0
2023-08-02 01:15:00,0.0
2023-08-02 01:20:00,0.0
2023-08-02 01:25:00,0.0
2023-08-02 01:30:00,0.0
2023-08-02 01:35:00,0.0
2023-08-02 01:40:00,0.0
2023-08-02 01:45:00,0.0
2023-08-02 01:50:00,0.0
2023-08-02 01:55:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 02:05:00,0.0
2023-08-02 02:10:00,0.0
2023-08-02 02:15:00,0.0
2023-08-02 02:20:00,0.0
2023-08-02 02:25:00,0.0
2023-08-02 02:30:00,0.0
2023-08-02 02:35:00,0.0
2023-08-02 02:40:00,0.0
2023-08-02 02:45:00,0.0
2023-08-02 02:50:00,0.0
2023-08-02 02:55:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 03:05:00,0.0
2023-08-02 03:10:00,0.0
2023-08-02 03:15:00,0.0
2023-08-02 03:20:00,0.0
2023-08-02 03:25:00,0.0
2023-08-02 03:30:00,0.0
2023-08-02 03:35:00,0.0
2023-08-02 03:40:00,0.0
2023-08-02 03:45:00,0.0
2023-08-02 03:50:00,0.0
2023-08-02 03:55:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 04:05:00,0.0
2023-08-02 04:10:00,0.0
2023-08-02 04:15:00,0.0
2023-08-02 04:20:00,0.0
2023-08-02 04:25:00,0.0
2023-08-02 04:30:00,0.0
2023-08-02 04:35:00,0.0
2023-08-02 04:40:00,0.0
2023-08-02 04:45:00,0.0
2023-08-02 04:50:00,0.0
2023-08-02 04:55:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 05:05:00,0.0
2023-08-02 05:10:00,0.0
2023-08-02 05:15:00,0.0
2023-08-02 05:20:00,0.0
2023-08-02 05:25:00,0.0
2023-08-02 05:30:00,0.0
2023-08-02 05:35:00,0.0
2023-08-02 05:40:00,0.0
2023-08-02 05:45:00,0.0
2023-08-02 05:50:00,0.0
2023-08-02 05:55:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 06:05:00,0.13
2023-08-02 06:10:00,0.27
2023-08-02 06:15:00,0.32
2023-08-02 06:20:00,0.23
2023-08-02 06:25:00,6.69
2023-08-02 06:30:00,62.5
2023-08-02 06:35:00,156.83
2023-08-02 06:40:00,258.9
2023-08-02 06:45:00,484.77
2023-08-02 06:50:00,647.28
2023-08-02 06:55:00,666.47
2023-08-02 07:00:00,755.76
2023-08-02 07:05:00,804.16
2023-08-02 07:10:00,952.2
2023-08-02 07:15:00,994.37
2023-08-02 07:20:00,1038.9
2023-08-02 07:25:00,1287.0
2023-08-02 07:30:00,2384.25
2023-08-02 07:35:00,2838.95
2023-08-02 07:40:00,2632.24
2023-08-02 07:45:00,3385.44
2023-08-02 07:50:00,3772.61
2023-08-02 07:55:00,4055.12
2023-08-02 08:00:00,4685.34
2023-08-02 08:05:00,4985.94
2023-08-02 08:10:00,5553.34
2023-08-02 08:15:00,5913.4
2023-08-02 08:20:00,5990.9
2023-08-02 08:25:00,5561.55
2023-08-02 08:30:00,6646.3
2023-08-02 08:35:00,6814.93
2023-08-02 08:40:00,7384.49
2023-08-02 08:45:00,7769.29
2023-08-02 08:50:00,8177.51
2023-08-02 08:55:00,8690.63
2023-08-02 09:00:00,8564.58
2023-08-02 09:05:00,7207.6
2023-08-02 09:10:00,7867.03
2023-08-02 09:15:00,6534.91
2023-08-02 09:20:00,9475.98
2023-08-02 09:25:00,7124.9
2023-08-02 09:30:00,8535.02
2023-08-02 09:35:00,6074.22
2023-08-02 09:40:00,5259.23
2023-08-02 09:45:00,5212.91
2023-08-02 09:50:00,4575.76
2023-08-02 09:55:00,4931.06
2023-08-02 10:00:00,3538.71
2023-08-02 10:05:00,3822.48
2023-08-02 10:10:00,4287.87
2023-08-02 10:15:00,3796.61
2023-08-02 10:20:00,4267.9
2023-08-02 10:25:00,3722.29
2023-08-02 10:30:00,3924.31
2023-08-02 10:35:00,3545.06
2023-08-02 10:40:00,4094.55
2023-08-02 10:45:00,4314.25
2023-08-02 10:50:00,3915.12
2023-08-02 10:55:00,3438.26
2023-08-02 11:00:00,3542.33
2023-08-02 11:05:00,4426.34
2023-08-02 11:10:00,3928.8
2023-08-02 11:15:00,9956.06
2023-08-02 11:20:00,6897.18
2023-08-02 11:25:00,4044.91
2023-08-02 11:30:00,5128.21
2023-08-02 11:35:00,4207.91
2023-08-02 11:40:00,4314.58
2023-08-02 11:45:00,6197.66
2023-08-02 11:50:00,5585.49
2023-08-02 11:55:00,5745.02
2023-08-02 12:00:00,6836.23
2023-08-02 12:05:00,6386.37
2023-08-02 12:10:00,6497.73
2023-08-02 12:15:00,6303.66
2023-08-02 12:20:00,4763.77
2023-08-02 12:25:00,4964.33
2023-08-02 12:30:00,4876.43
2023-08-02 12:35:00,3883.9
2023-08-02 12:40:00,4356.1
2023-08-02 12:45:00,7088.73
2023-08-02 12:50:00,5429.61
2023-08-02 12:55:00,3958.86
2023-08-02 13:00:00,3796.18
2023-08-02 13:05:00,4361.85
2023-08-02 13:10:00,5720.63
2023-08-02 13:15:00,5227.53
2023-08-02 13:20:00,11517.61
2023-08-02 13:25:00,3999.9
2023-08-02 13:30:00,3538.59
2023-08-02 13:35:00,5072.73
2023-08-02 13:40:00,5254.01
2023-08-02 13:45:00,3554.01
2023-08-02 13:50:00,3552.74
2023-08-02 13:55:00,3711.52
2023-08-02 14:00:00,3973.86
2023-08-02 14:05:00,5918.12
2023-08-02 14:10:00,5775.9
2023-08-02 14:15:00,5882.15
2023-08-02 14:20:00,2865.43
2023-08-02 14:25:00,1656.21
2023-08-02 14:30:00,1548.56
2023-08-02 14:35:00,2366.64
2023-08-02 14:40:00,2647.2
2023-08-02 14:45:00,2431.75
2023-08-02 14:50:00,2328.68
2023-08-02 14:55:00,2110.0
2023-08-02 15:00:00,1866.71
2023-08-02 15:05:00,1723.98
2023-08-02 15:10:00,2528.29
2023-08-02 15:15:00,5625.26
2023-08-02 15:20:00,9331.37
2023-08-02 15:25:00,9394.46
2023-08-02 15:30:00,8896.83
2023-08-02 15:35:00,8014.67
2023-08-02 15:40:00,5295.27
2023-08-02 15:45:00,5971.3
2023-08-02 15:50:00,5385.7
2023-08-02 15:55:00,8031.07
2023-08-02 16:00:00,2916.54
2023-08-02 16:05:00,2508.92
2023-08-02 16:10:00,2129.77
2023-08-02 16:15:00,2295.3
2023-08-02 16:20:00,1959.75
2023-08-02 16:25:00,1450.12
2023-08-02 16:30:00,1659.5
2023-08-02 16:35:00,3240.39
2023-08-02 16:40:00,2986.65
2023-08-02 16:45:00,2350.21
2023-08-02 16:50:00,2130.41
2023-08-02 16:55:00,2528.07
2023-08-02 17:00:00,2392.78
2023-08-02 17:05:00,2469.53
2023-08-02 17:10:00,2118.23
2023-08-02 17:15:00,2227.18
2023-08-02 17:20:00,2329.88
2023-08-02 17:25:00,2411.01
2023-08-02 17:30:00,2276.85
2023-08-02 17:35:00,2611.36
2023-08-02 17:40:00,2638.41
2023-08-02 17:45:00,2722.84
2023-08-02 17:50:00,1909.25
2023-08-02 17:55:00,1064.07
2023-08-02 18:00:00,646.29
2023-08-02 18:05:00,541.12
2023-08-02 18:10:00,433.82
2023-08-02 18:15:00,334.7
2023-08-02 18:20:00,353.29
2023-08-02 18:25:00,136.31
2023-08-02 18:30:00,22.83
2023-08-02 18:35:00,1.42
2023-08-02 18:40:00,0.28
2023-08-02 18:45:00,0.19
2023-08-02 18:50:00,0.18
2023-08-02 18:55:00,0.0
2023-08-02 19:00:00,0.0
2023-08-02 19:05:00,0.0
2023-08-02 19:10:00,0.0
2023-08-02 19:15:00,0.0
2023-08-02 19:20:00,0.0
2023-08-02 19:25:00,0.0
2023-08-02 19:30:00,0.0
2023-08-02 19:35:00,0.0
2023-08-02 19:40:00,0.0
2023-08-02 19:45:00,0.0
2023-08-02 19:50:00,0.0
2023-08-02 19:55:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 20:05:00,0.0
2023-08-02 20:10:00,0.0
2023-08-02 20:15:00,0.0
2023-08-02 20:20:00,0.0
2023-08-02 20:25:00,0.0
2023-08-02 20:30:00,0.0
2023-08-02 20:35:00,0.0
2023-08-02 20:40:00,0.0
2023-08-02 20:45:00,0.0
2023-08-02 20:50:00,0.0
2023-08-02 20:55:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 21:05:00,0.0
2023-08-02 21:10:00,0.0
2023-08-02 21:15:00,0.0
2023-08-02 21:20:00,0.0
2023-08-02 21:25:00,0.0
2023-08-02 21:30:00,0.0
2023-08-02 21:35:00,0.0
2023-08-02 21:40:00,0.0
2023-08-02 21:45:00,0.0
2023-08-02 21:50:00,0.0
2023-08-02 21:55:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 22:05:00,0.0
2023-08-02 22:10:00,0.0
2023-08-02 22:15:00,0.0
2023-08-02 22:20:00,0.0
2023-08-02 22:25:00,0.0
2023-08-02 22:30:00,0.0
2023-08-02 22:35:00,0.0
2023-08-02 22:40:00,0.0
2023-08-02 22:45:00,0.0
2023-08-02 22:50:00,0.0
2023-08-02 22:55:00,0.0
2023-08-02 23:00:00,0.0
2023-08-02 23:05:00,0.0
2023-08-02 23:10:00,0.0
2023-08-02 23:15:00,0.0
2023-08-02 23:20:00,0.0
2023-08-02 23:25:00,0.0
2023-08-02 23:30:00,0.0
2023-08-02 23:35:00,0.0
2023-08-02 23:40:00,0.0
2023-08-02 23:45:00,0.0
2023-08-02 23:50:00,0.0
2023-08-02 23:55:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 00:05:00,0.0
2023-08-03 00:10:00,0.0
2023-08-03 00:15:00,0.0
2023-08-03 00:20:00,0.0
2023-08-03 00:25:00,0.0
2023-08-03 00:30:00,0.0
2023-08-03 00:35:00,0.0
2023-08-03 00:40:00,0.0
2023-08-03 00:45:00,0.0
2023-08-03 00:50:00,0.0
2023-08-03 00:55:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 01:05:00,0.0
2023-08-03 01:10:00,0.0
2023-08-03 01:15:00,0.0
2023-08-03 01:20:00,0.0
2023-08-03 01:25:00,0.0
2023-08-03 01:30:00,0.0
2023-08-03 01:35:00,0.0
2023-08-03 01:40:00,0.0
2023-08-03 01:45:00,0.0
2023-08-03 01:50:00,0.0
2023-08-03 01:55:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 02:05:00,0.0
2023-08-03 02:10:00,0.0
2023-08-03 02:15:00,0.0
2023-08-03 02:20:00,0.0
2023-08-03 02:25:00,0.0
2023-08-03 02:30:00,0.0
2023-08-03 02:35:00,0.0
2023-08-03 02:40:00,0.0
2023-08-03 02:45:00,0.0
2023-08-03 02:50:00,0.0
2023-08-03 02:55:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 03:05:00,0.0
2023-08-03 03:10:00,0.0
2023-08-03 03:15:00,0.0
2023-08-03 03:20:00,0.0
2023-08-03 03:25:00,0.0
2023-08-03 03:30:00,0.0
2023-08-03 03:35:00,0.0
2023-08-03 03:40:00,0.0
2023-08-03 03:45:00,0.0
2023-08-03 03:50:00,0.0
2023-08-03 03:55:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 04:05:00,0.0
2023-08-03 04:10:00,0.0
2023-08-03 04:15:00,0.0
2023-08-03 04:20:00,0.0
2023-08-03 04:25:00,0.0
2023-08-03 04:30:00,0.0
2023-08-03 04:35:00,0.0
2023-08-03 04:40:00,0.0
2023-08-03 04:45:00,0.0
2023-08-03 04:50:00,0.0
2023-08-03 04:55:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 05:05:00,0.0
2023-08-03 05:10:00,0.0
2023-08-03 05:15:00,0.0
2023-08-03 05:20:00,0.0
2023-08-03 05:25:00,0.0
2023-08-03 05:30:00,0.0
2023-08-03 05:35:00,0.0
2023-08-03 05:40:00,0.0
2023-08-03 05:45:00,0.0
2023-08-03 05:50:00,0.0
2023-08-03 05:55:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 06:05:00,0.0
2023-08-03 06:10:00,0.38
2023-08-03 06:15:00,0.46
2023-08-03 06:20:00,0.29
2023-08-03 06:25:00,0.33
2023-08-03 06:30:00,0.48
2023-08-03 06:35:00,18.66
2023-08-03 06:40:00,139.74
2023-08-03 06:45:00,194.46
2023-08-03 06:50:00,233.19
2023-08-03 06:55:00,365.65
2023-08-03 07:00:00,322.48
2023-08-03 07:05:00,382.41
2023-08-03 07:10:00,299.6
2023-08-03 07:15:00,447.23
2023-08-03 07:20:00,528.21
2023-08-03 07:25:00,551.88
2023-08-03 07:30:00,615.24
2023-08-03 07:35:00,720.5
2023-08-03 07:40:00,754.0
2023-08-03 07:45:00,858.83
2023-08-03 07:50:00,1019.2
2023-08-03 07:55:00,1094.8
2023-08-03 08:00:00,900.54
2023-08-03 08:05:00,825.07
2023-08-03 08:10:00,883.5
2023-08-03 08:15:00,834.06
2023-08-03 08:20:00,1166.6
2023-08-03 08:25:00,1217.71
2023-08-03 08:30:00,1365.5
2023-08-03 08:35:00,1757.22
2023-08-03 08:40:00,1871.1
2023-08-03 08:45:00,2033.87
2023-08-03 08:50:00,2267.09
2023-08-03 08:55:00,2006.25
2023-08-03 09:00:00,2501.79
2023-08-03 09:05:00,2853.45
2023-08-03 09:10:00,3682.38
2023-08-03 09:15:00,3392.86
2023-08-03 09:20:00,3651.46
2023-08-03 09:25:00,3239.2
2023-08-03 09:30:00,3402.82
2023-08-03 09:35:00,3736.68
2023-08-03 09:40:00,3303.8
2023-08-03 09:45:00,2995.37
2023-08-03 09:50:00,3846.3
2023-08-03 09:55:00,3156.83
2023-08-03 10:00:00,2908.25
2023-08-03 10:05:00,2440.51
2023-08-03 10:10:00,2611.74
2023-08-03 10:15:00,3008.8
2023-08-03 10:20:00,3361.13
2023-08-03 10:25:00,3314.5
2023-08-03 10:30:00,3661.46
2023-08-03 10:35:00,3957.99
2023-08-03 10:40:00,3518.65
2023-08-03 10:45:00,3685.08
2023-08-03 10:50:00,3931.28
2023-08-03 10:55:00,4264.26
2023-08-03 11:00:00,3688.46
2023-08-03 11:05:00,3913.39
2023-08-03 11:10:00,4119.5
2023-08-03 11:15:00,3708.44
2023-08-03 11:20:00,4140.11
2023-08-03 11:25:00,3773.31
2023-08-03 11:30:00,3650.89
2023-08-03 11:35:00,2404.84
2023-08-03 11:40:00,2016.29
2023-08-03 11:45:00,2662.18
2023-08-03 11:50:00,3063.17
2023-08-03 11:55:00,3480.64
2023-08-03 12:00:00,3469.17
2023-08-03 12:05:00,3166.66
2023-08-03 12:10:00,3112.88
2023-08-03 12:15:00,3554.02
2023-08-03 12:20:00,5873.74
2023-08-03 12:25:00,3507.69
2023-08-03 12:30:00,3229.12
2023-08-03 12:35:00,3434.38
2023-08-03 12:40:00,8040.19
2023-08-03 12:45:00,5512.21
2023-08-03 12:50:00,8702.39
2023-08-03 12:55:00,6024.84
2023-08-03 13:00:00,4306.63
2023-08-03 13:05:00,3400.15
2023-08-03 13:10:00,2472.24
2023-08-03 13:15:00,2868.63
2023-08-03 13:20:00,2389.86
2023-08-03 13:25:00,3212.99
2023-08-03 13:30:00,3158.44
2023-08-03 13:35:00,4219.7
2023-08-03 13:40:00,4797.45
2023-08-03 13:45:00,4833.63
2023-08-03 13:50:00,4428.38
2023-08-03 13:55:00,4436.56
2023-08-03 14:00:00,5857.76
2023-08-03 14:05:00,6394.17
2023-08-03 14:10:00,9898.16
2023-08-03 14:15:00,11301.53
2023-08-03 14:20:00,8749.58
2023-08-03 14:25:00,7636.38
2023-08-03 14:30:00,7034.88
2023-08-03 14:35:00,5076.89
2023-08-03 14:40:00,3078.59
2023-08-03 14:45:00,3027.93
2023-08-03 14:50:00,3945.02
2023-08-03 14:55:00,4758.03
2023-08-03 15:00:00,5016.48
2023-08-03 15:05:00,5725.42
2023-08-03 15:10:00,4365.78
2023-08-03 15:15:00,2793.54
2023-08-03 15:20:00,2842.12
2023-08-03 15:25:00,3633.17
2023-08-03 15:30:00,4267.41
2023-08-03 15:35:00,4164.08
2023-08-03 15:40:00,4261.06
2023-08-03 15:45:00,4278.94
2023-08-03 15:50:00,5806.19
2023-08-03 15:55:00,5700.52
2023-08-03 16:00:00,4970.74
2023-08-03 16:05:00,5374.69
2023-08-03 16:10:00,4858.08
2023-08-03 16:15:00,9493.81
2023-08-03 16:20:00,8076.16
2023-08-03 16:25:00,3605.94
2023-08-03 16:30:00,3521.48
2023-08-03 16:35:00,2955.03
2023-08-03 16:40:00,3683.63
2023-08-03 16:45:00,2097.78
2023-08-03 16:50:00,2138.98
2023-08-03 16:55:00,4006.52
2023-08-03 17:00:00,4157.5
2023-08-03 17:05:00,5830.91
2023-08-03 17:10:00,4734.86
2023-08-03 17:15:00,4279.37
2023-08-03 17:20:00,2735.16
2023-08-03 17:25:00,2627.17
2023-08-03 17:30:00,3178.42
2023-08-03 17:35:00,2630.31
2023-08-03 17:40:00,2133.02
2023-08-03 17:45:00,1095.52
2023-08-03 17:50:00,521.17
2023-08-03 17:55:00,425.78
2023-08-03 18:00:00,375.34
2023-08-03 18:05:00,281.0
2023-08-03 18:10:00,122.22
2023-08-03 18:15:00,65.73
2023-08-03 18:20:00,46.29
2023-08-03 18:25:00,12.76
2023-08-03 18:30:00,0.28
2023-08-03 18:35:00,0.26
2023-08-03 18:40:00,0.17
2023-08-03 18:45:00,0.3
2023-08-03 18:50:00,0.28
2023-08-03 18:55:00,0.0
2023-08-03 19:00:00,0.0
2023-08-03 19:05:00,0.0
2023-08-03 19:10:00,0.0
2023-08-03 19:15:00,0.0
2023-08-03 19:20:00,0.0
2023-08-03 19:25:00,0.0
2023-08-03 19:30:00,0.0
2023-08-03 19:35:00,0.0
2023-08-03 19:40:00,0.0
2023-08-03 19:45:00,0.0
2023-08-03 19:50:00,0.0
2023-08-03 19:55:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 20:05:00,0.0
2023-08-03 20:10:00,0.0
2023-08-03 20:15:00,0.0
2023-08-03 20:20:00,0.0
2023-08-03 20:25:00,0.0
2023-08-03 20:30:00,0.0
2023-08-03 20:35:00,0.0
2023-08-03 20:40:00,0.0
2023-08-03 20:45:00,0.0
2023-08-03 20:50:00,0.0
2023-08-03 20:55:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 21:05:00,0.0
2023-08-03 21:10:00,0.0
2023-08-03 21:15:00,0.0
2023-08-03 21:20:00,0.0
2023-08-03 21:25:00,0.0
2023-08-03 21:30:00,0.0
2023-08-03 21:35:00,0.0
2023-08-03 21:40:00,0.0
2023-08-03 21:45:00,0.0
2023-08-03 21:50:00,0.0
2023-08-03 21:55:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 22:05:00,0.0
2023-08-03 22:10:00,0.0
2023-08-03 22:15:00,0.0
2023-08-03 22:20:00,0.0
2023-08-03 22:25:00,0.0
2023-08-03 22:30:00,0.0
2023-08-03 22:35:00,0.0
2023-08-03 22:40:00,0.0
2023-08-03 22:45:00,0.0
2023-08-03 22:50:00,0.0
2023-08-03 22:55:00,0.0
2023-08-03 23:00:00,0.0
2023-08-03 23:05:00,0.0
2023-08-03 23:10:00,0.0
2023-08-03 23:15:00,0.0
2023-08-03 23:20:00,0.0
2023-08-03 23:25:00,0.0
2023-08-03 23:30:00,0.0
2023-08-03 23:35:00,0.0
2023-08-03 23:40:00,0.0
2023-08-03 23:45:00,0.0
2023-08-03 23:50:00,0.0
2023-08-03 23:55:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 00:05:00,0.0
2023-08-04 00:10:00,0.0
2023-08-04 00:15:00,0.0
2023-08-04 00:20:00,0.0
2023-08-04 00:25:00,0.0
2023-08-04 00:30:00,0.0
2023-08-04 00:35:00,0.0
2023-08-04 00:40:00,0.0
2023-08-04 00:45:00,0.0
2023-08-04 00:50:00,0.0
2023-08-04 00:55:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 01:05:00,0.0
2023-08-04 01:10:00,0.0
2023-08-04 01:15:00,0.0
2023-08-04 01:20:00,0.0
2023-08-04 01:25:00,0.0
2023-08-04 01:30:00,0.0
2023-08-04 01:35:00,0.0
2023-08-04 01:40:00,0.0
2023-08-04 01:45:00,0.0
2023-08-04 01:50:00,0.0
2023-08-04 01:55:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 02:05:00,0.0
2023-08-04 02:10:00,0.0
2023-08-04 02:15:00,0.0
2023-08-04 02:20:00,0.0
2023-08-04 02:25:00,0.0
2023-08-04 02:30:00,0.0
2023-08-04 02:35:00,0.0
2023-08-04 02:40:00,0.0
2023-08-04 02:45:00,0.0
2023-08-04 02:50:00,0.0
2023-08-04 02:55:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 03:05:00,0.0
2023-08-04 03:10:00,0.0
2023-08-04 03:15:00,0.0
2023-08-04 03:20:00,0.0
2023-08-04 03:25:00,0.0
2023-08-04 03:30:00,0.0
2023-08-04 03:35:00,0.0
2023-08-04 03:40:00,0.0
2023-08-04 03:45:00,0.0
2023-08-04 03:50:00,0.0
2023-08-04 03:55:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 04:05:00,0.0
2023-08-04 04:10:00,0.0
2023-08-04 04:15:00,0.0
2023-08-04 04:20:00,0.0
2023-08-04 04:25:00,0.0
2023-08-04 04:30:00,0.0
2023-08-04 04:35:00,0.0
2023-08-04 04:40:00,0.0
2023-08-04 04:45:00,0.0
2023-08-04 04:50:00,0.0
2023-08-04 04:55:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 05:05:00,0.0
2023-08-04 05:10:00,0.0
2023-08-04 05:15:00,0.0
2023-08-04 05:20:00,0.0
2023-08-04 05:25:00,0.0
2023-08-04 05:30:00,0.0
2023-08-04 05:35:00,0.0
2023-08-04 05:40:00,0.0
2023-08-04 05:45:00,0.0
2023-08-04 05:50:00,0.0
2023-08-04 05:55:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 06:05:00,0.25
2023-08-04 06:10:00,0.28
2023-08-04 06:15:00,0.41
2023-08-04 06:20:00,10.41
2023-08-04 06:25:00,56.73
2023-08-04 06:30:00,150.47
2023-08-04 06:35:00,237.62
2023-08-04 06:40:00,308.17
2023-08-04 06:45:00,435.43
2023-08-04 06:50:00,481.13
2023-08-04 06:55:00,492.23
2023-08-04 07:00:00,528.29
2023-08-04 07:05:00,628.29
2023-08-04 07:10:00,780.16
2023-08-04 07:15:00,845.58
2023-08-04 07:20:00,1000.02
2023-08-04 07:25:00,865.42
2023-08-04 07:30:00,994.65
2023-08-04 07:35:00,1296.58
2023-08-04 07:40:00,1591.33
2023-08-04 07:45:00,1894.04
2023-08-04 07:50:00,913.28
2023-08-04 07:55:00,1319.2
2023-08-04 08:00:00,949.45
2023-08-04 08:05:00,1572.15
2023-08-04 08:10:00,1675.03
2023-08-04 08:15:00,3019.34
2023-08-04 08:20:00,1102.43
2023-08-04 08:25:00,1107.21
2023-08-04 08:30:00,1286.44
2023-08-04 08:35:00,1972.18
2023-08-04 08:40:00,1449.91
2023-08-04 08:45:00,2833.06
2023-08-04 08:50:00,2145.03
2023-08-04 08:55:00,1244.28
2023-08-04 09:00:00,1433.69
2023-08-04 09:05:00,1653.38
2023-08-04 09:10:00,1549.97
2023-08-04 09:15:00,2472.05
2023-08-04 09:20:00,5581.25
2023-08-04 09:25:00,6644.15
2023-08-04 09:30:00,2522.69
2023-08-04 09:35:00,2510.53
2023-08-04 09:40:00,2727.82
2023-08-04 09:45:00,2716.64
2023-08-04 09:50:00,3044.54
2023-08-04 09:55:00,3722.98
2023-08-04 10:00:00,3877.25
2023-08-04 10:05:00,3565.14
2023-08-04 10:10:00,3588.6
2023-08-04 10:15:00,4024.39
2023-08-04 10:20:00,4965.44
2023-08-04 10:25:00,4234.1
2023-08-04 10:30:00,4667.92
2023-08-04 10:35:00,4336.03
2023-08-04 10:40:00,5011.61
2023-08-04 10:45:00,5202.61
2023-08-04 10:50:00,6541.21
2023-08-04 10:55:00,6237.16
2023-08-04 11:00:00,6396.16
2023-08-04 11:05:00,6256.02
2023-08-04 11:10:00,5332.96
2023-08-04 11:15:00,5534.85
2023-08-04 11:20:00,5437.45
2023-08-04 11:25:00,5006.75
2023-08-04 11:30:00,6123.93
2023-08-04 11:35:00,4823.94
2023-08-04 11:40:00,4181.59
2023-08-04 11:45:00,6407.12
2023-08-04 11:50:00,5674.53
2023-08-04 11:55:00,5240.84
2023-08-04 12:00:00,5228.6
2023-08-04 12:05:00,5824.27
2023-08-04 12:10:00,4495.36
2023-08-04 12:15:00,3624.54
2023-08-04 12:20:00,6285.98
2023-08-04 12:25:00,7563.31
2023-08-04 12:30:00,9489.9
2023-08-04 12:35:00,9584.21
2023-08-04 12:40:00,6656.26
