cloud_opacity,ghi,dni,air_temp,period_end
29.7,97,26,17,2023-08-16 22:35:00
15.8,99,197,17,2023-08-16 22:40:00
17.4,81,145,17,2023-08-16 22:45:00
18.4,65,100,17,2023-08-16 22:50:00
26.2,45,0,17,2023-08-16 22:55:00
52.0,22,0,17,2023-08-16 23:00:00
20.0,24,0,17,2023-08-16 23:05:00
27.7,12,0,17,2023-08-16 23:10:00
29.2,4,0,17,2023-08-16 23:15:00
33.6,0,0,17,2023-08-16 23:20:00
33.6,0,0,16,2023-08-16 23:25:00
37.8,0,0,16,2023-08-16 23:30:00
47.1,0,0,16,2023-08-16 23:35:00
57.9,0,0,16,2023-08-16 23:40:00
36.4,0,0,16,2023-08-16 23:45:00
13.6,0,0,16,2023-08-16 23:50:00
0.0,0,0,16,2023-08-16 23:55:00
0.0,0,0,16,2023-08-17 00:00:00
0.0,0,0,16,2023-08-17 00:05:00
0.0,0,0,16,2023-08-17 00:10:00
0.0,0,0,16,2023-08-17 00:15:00
0.0,0,0,16,2023-08-17 00:20:00
0.0,0,0,16,2023-08-17 00:25:00
0.0,0,0,16,2023-08-17 00:30:00
0.0,0,0,15,2023-08-17 00:35:00
0.0,0,0,15,2023-08-17 00:40:00
0.0,0,0,15,2023-08-17 00:45:00
0.0,0,0,15,2023-08-17 00:50:00
0.0,0,0,15,2023-08-17 00:55:00
0.0,0,0,15,2023-08-17 01:00:00
0.0,0,0,15,2023-08-17 01:05:00
0.0,0,0,15,2023-08-17 01:10:00
0.0,0,0,15,2023-08-17 01:15:00
0.0,0,0,15,2023-08-17 01:20:00
0.0,0,0,15,2023-08-17 01:25:00
0.0,0,0,15,2023-08-17 01:30:00
0.0,0,0,15,2023-08-17 01:35:00
0.0,0,0,15,2023-08-17 01:40:00
0.0,0,0,15,2023-08-17 01:45:00
0.0,0,0,15,2023-08-17 01:50:00
0.0,0,0,15,2023-08-17 01:55:00
0.0,0,0,15,2023-08-17 02:00:00
0.0,0,0,15,2023-08-17 02:05:00
0.0,0,0,15,2023-08-17 02:10:00
0.0,0,0,15,2023-08-17 02:15:00
0.0,0,0,15,2023-08-17 02:20:00
0.0,0,0,15,2023-08-17 02:25:00
0.0,0,0,15,2023-08-17 02:30:00
0.0,0,0,15,2023-08-17 02:35:00
0.0,0,0,15,2023-08-17 02:40:00
0.0,0,0,14,2023-08-17 02:45:00
0.0,0,0,14,2023-08-17 02:50:00
0.0,0,0,14,2023-08-17 02:55:00
0.0,0,0,14,2023-08-17 03:00:00
0.0,0,0,14,2023-08-17 03:05:00
0.0,0,0,14,2023-08-17 03:10:00
0.0,0,0,14,2023-08-17 03:15:00
0.0,0,0,14,2023-08-17 03:20:00
0.0,0,0,14,2023-08-17 03:25:00
0.0,0,0,14,2023-08-17 03:30:00
0.0,0,0,14,2023-08-17 03:35:00
0.0,0,0,14,2023-08-17 03:40:00
0.0,0,0,15,2023-08-17 03:45:00
0.0,0,0,15,2023-08-17 03:50:00
15.2,0,0,15,2023-08-17 03:55:00
16.8,0,0,15,2023-08-17 04:00:00
13.6,0,0,15,2023-08-17 04:05:00
0.0,0,0,15,2023-08-17 04:10:00
0.0,0,0,15,2023-08-17 04:15:00
0.0,0,0,15,2023-08-17 04:20:00
16.8,0,0,15,2023-08-17 04:25:00
27.7,0,0,15,2023-08-17 04:30:00
32.1,0,0,15,2023-08-17 04:35:00
33.6,0,0,15,2023-08-17 04:40:00
32.1,0,0,15,2023-08-17 04:45:00
29.2,0,0,15,2023-08-17 04:50:00
20.0,0,0,15,2023-08-17 04:55:00
18.4,0,0,15,2023-08-17 05:00:00
13.6,0,0,14,2023-08-17 05:05:00
0.0,0,0,14,2023-08-17 05:10:00
0.0,0,0,14,2023-08-17 05:15:00
0.0,0,0,14,2023-08-17 05:20:00
0.0,0,0,14,2023-08-17 05:25:00
0.0,0,0,14,2023-08-17 05:30:00
0.0,0,0,14,2023-08-17 05:35:00
0.0,0,0,13,2023-08-17 05:40:00
0.0,0,0,13,2023-08-17 05:45:00
0.0,0,0,13,2023-08-17 05:50:00
16.8,0,0,13,2023-08-17 05:55:00
18.4,0,0,13,2023-08-17 06:00:00
18.4,0,0,13,2023-08-17 06:05:00
16.8,0,0,13,2023-08-17 06:10:00
15.2,0,0,13,2023-08-17 06:15:00
15.2,0,0,13,2023-08-17 06:20:00
0.0,0,0,13,2023-08-17 06:25:00
0.0,0,0,12,2023-08-17 06:30:00
0.0,0,0,12,2023-08-17 06:35:00
0.0,0,0,12,2023-08-17 06:40:00
13.6,0,0,12,2023-08-17 06:45:00
16.8,0,0,12,2023-08-17 06:50:00
18.4,0,0,12,2023-08-17 06:55:00
20.0,0,0,12,2023-08-17 07:00:00
18.4,0,0,12,2023-08-17 07:05:00
15.2,0,0,12,2023-08-17 07:10:00
0.0,0,0,12,2023-08-17 07:15:00
0.0,0,0,12,2023-08-17 07:20:00
0.0,0,0,12,2023-08-17 07:25:00
0.0,0,0,12,2023-08-17 07:30:00
0.0,0,0,12,2023-08-17 07:35:00
13.6,0,0,12,2023-08-17 07:40:00
13.6,0,0,12,2023-08-17 07:45:00
13.6,0,0,12,2023-08-17 07:50:00
0.0,0,0,12,2023-08-17 07:55:00
0.0,0,0,11,2023-08-17 08:00:00
0.0,0,0,11,2023-08-17 08:05:00
0.0,0,0,11,2023-08-17 08:10:00
0.0,0,0,11,2023-08-17 08:15:00
0.0,0,0,11,2023-08-17 08:20:00
0.0,0,0,11,2023-08-17 08:25:00
0.0,0,0,11,2023-08-17 08:30:00
0.0,0,0,11,2023-08-17 08:35:00
0.0,0,0,11,2023-08-17 08:40:00
0.0,0,0,11,2023-08-17 08:45:00
0.0,0,0,11,2023-08-17 08:50:00
0.0,0,0,11,2023-08-17 08:55:00
0.0,0,0,11,2023-08-17 09:00:00
0.0,0,0,11,2023-08-17 09:05:00
0.0,0,0,10,2023-08-17 09:10:00
0.0,0,0,10,2023-08-17 09:15:00
0.0,0,0,10,2023-08-17 09:20:00
0.0,0,0,10,2023-08-17 09:25:00
0.0,0,0,10,2023-08-17 09:30:00
0.0,0,0,10,2023-08-17 09:35:00
0.0,0,0,10,2023-08-17 09:40:00
0.0,0,0,10,2023-08-17 09:45:00
0.0,0,0,10,2023-08-17 09:50:00
0.0,0,0,10,2023-08-17 09:55:00
0.0,0,0,9,2023-08-17 10:00:00
0.0,0,0,9,2023-08-17 10:05:00
0.0,0,0,9,2023-08-17 10:10:00
0.0,0,0,9,2023-08-17 10:15:00
0.0,0,0,9,2023-08-17 10:20:00
0.0,0,0,9,2023-08-17 10:25:00
0.0,0,0,9,2023-08-17 10:30:00
0.0,0,0,9,2023-08-17 10:35:00
0.0,0,0,9,2023-08-17 10:40:00
0.0,0,0,9,2023-08-17 10:45:00
0.0,0,0,9,2023-08-17 10:50:00
16.8,0,0,9,2023-08-17 10:55:00
0.0,0,0,9,2023-08-17 11:00:00
0.0,0,0,9,2023-08-17 11:05:00
0.0,0,0,9,2023-08-17 11:10:00
0.0,0,0,9,2023-08-17 11:15:00
0.0,12,39,10,2023-08-17 11:20:00
0.0,26,121,10,2023-08-17 11:25:00
0.0,41,238,10,2023-08-17 11:30:00
13.6,50,180,10,2023-08-17 11:35:00
0.0,77,450,10,2023-08-17 11:40:00
0.0,96,501,10,2023-08-17 11:45:00
0.0,116,545,10,2023-08-17 11:50:00
0.0,137,584,10,2023-08-17 11:55:00
4.2,151,529,10,2023-08-17 12:00:00
2.7,174,590,10,2023-08-17 12:05:00
4.6,192,573,10,2023-08-17 12:10:00
0.0,223,700,10,2023-08-17 12:15:00
0.2,244,717,10,2023-08-17 12:20:00
0.1,267,741,10,2023-08-17 12:25:00
0.0,289,760,11,2023-08-17 12:30:00
3.0,302,704,11,2023-08-17 12:35:00
7.4,309,611,11,2023-08-17 12:40:00
5.6,336,667,11,2023-08-17 12:45:00
5.3,358,685,11,2023-08-17 12:50:00
8.0,368,631,12,2023-08-17 12:55:00
9.1,383,612,12,2023-08-17 13:00:00
17.3,367,431,12,2023-08-17 13:05:00
15.8,391,472,12,2023-08-17 13:10:00
15.6,410,482,13,2023-08-17 13:15:00
20.7,402,375,13,2023-08-17 13:20:00
23.0,407,330,13,2023-08-17 13:25:00
22.8,424,339,14,2023-08-17 13:30:00
32.4,385,155,14,2023-08-17 13:35:00
40.3,352,26,14,2023-08-17 13:40:00
44.5,338,0,15,2023-08-17 13:45:00
49.5,318,0,15,2023-08-17 13:50:00
45.9,351,0,15,2023-08-17 13:55:00
42.4,385,0,16,2023-08-17 14:00:00
39.9,412,38,16,2023-08-17 14:05:00
27.1,514,273,16,2023-08-17 14:10:00
28.1,519,254,16,2023-08-17 14:15:00
32.0,503,179,16,2023-08-17 14:20:00
30.0,530,220,17,2023-08-17 14:25:00
28.0,557,261,17,2023-08-17 14:30:00
28.0,569,262,17,2023-08-17 14:35:00
28.0,580,263,17,2023-08-17 14:40:00
28.0,591,264,17,2023-08-17 14:45:00
28.0,602,265,17,2023-08-17 14:50:00
30.0,596,225,18,2023-08-17 14:55:00
30.0,605,226,18,2023-08-17 15:00:00
31.0,606,207,18,2023-08-17 15:05:00
28.0,642,268,18,2023-08-17 15:10:00
27.0,660,289,18,2023-08-17 15:15:00
23.0,706,377,18,2023-08-17 15:20:00
25.0,697,333,18,2023-08-17 15:25:00
27.0,686,291,18,2023-08-17 15:30:00
28.0,685,270,18,2023-08-17 15:35:00
28.0,693,271,18,2023-08-17 15:40:00
28.0,700,272,18,2023-08-17 15:45:00
29.0,697,252,19,2023-08-17 15:50:00
22.0,773,405,19,2023-08-17 15:55:00
22.0,779,406,19,2023-08-17 16:00:00
26.0,745,317,19,2023-08-17 16:05:00
28.0,731,275,19,2023-08-17 16:10:00
22.0,797,408,19,2023-08-17 16:15:00
27.0,751,297,19,2023-08-17 16:20:00
29.0,734,256,19,2023-08-17 16:25:00
33.0,697,176,19,2023-08-17 16:30:00
34.0,689,157,19,2023-08-17 16:35:00
36.0,671,120,20,2023-08-17 16:40:00
31.0,726,216,20,2023-08-17 16:45:00
26.0,781,321,20,2023-08-17 16:50:00
29.0,752,257,20,2023-08-17 16:55:00
32.0,721,197,20,2023-08-17 17:00:00
33.0,712,177,20,2023-08-17 17:05:00
34.0,702,158,20,2023-08-17 17:10:00
34.0,702,158,20,2023-08-17 17:15:00
40.0,638,52,20,2023-08-17 17:20:00
38.0,659,86,20,2023-08-17 17:25:00
32.0,722,197,20,2023-08-17 17:30:00
29.0,752,257,20,2023-08-17 17:35:00
25.0,793,342,20,2023-08-17 17:40:00
30.0,738,235,20,2023-08-17 17:45:00
36.0,672,119,21,2023-08-17 17:50:00
34.0,691,156,21,2023-08-17 17:55:00
40.0,625,49,21,2023-08-17 18:00:00
43.0,591,1,21,2023-08-17 18:05:00
48.0,536,0,21,2023-08-17 18:10:00
42.0,594,15,21,2023-08-17 18:15:00
31.0,702,210,21,2023-08-17 18:20:00
21.0,798,425,21,2023-08-17 18:25:00
21.0,791,424,21,2023-08-17 18:30:00
32.0,676,188,21,2023-08-17 18:35:00
34.0,650,149,21,2023-08-17 18:40:00
39.0,595,61,21,2023-08-17 18:45:00
33.0,647,167,20,2023-08-17 18:50:00
31.0,659,205,20,2023-08-17 18:55:00
32.0,642,184,20,2023-08-17 19:00:00
34.0,615,146,20,2023-08-17 19:05:00
36.0,589,109,21,2023-08-17 19:10:00
34.0,599,144,21,2023-08-17 19:15:00
26.0,663,302,21,2023-08-17 19:20:00
23.0,679,366,21,2023-08-17 19:25:00
14.0,747,578,21,2023-08-17 19:30:00
15.0,726,551,21,2023-08-17 19:35:00
19.0,680,452,21,2023-08-17 19:40:00
20.0,660,427,21,2023-08-17 19:45:00
21.0,639,402,21,2023-08-17 19:50:00
26.0,587,292,21,2023-08-17 19:55:00
23.0,598,354,21,2023-08-17 20:00:00
13.0,661,585,21,2023-08-17 20:05:00
17.0,617,485,21,2023-08-17 20:10:00
13.7,626,562,21,2023-08-17 20:15:00
4.8,674,789,21,2023-08-17 20:20:00
13.0,600,573,21,2023-08-17 20:25:00
10.3,602,635,21,2023-08-17 20:30:00
9.9,588,641,21,2023-08-17 20:35:00
11.8,558,587,21,2023-08-17 20:40:00
17.6,505,445,21,2023-08-17 20:45:00
7.2,551,690,21,2023-08-17 20:50:00
5.7,541,723,21,2023-08-17 20:55:00
0.0,553,866,21,2023-08-17 21:00:00
7.2,494,669,21,2023-08-17 21:05:00
19.3,413,380,21,2023-08-17 21:10:00
11.5,434,548,21,2023-08-17 21:15:00
22.3,364,304,21,2023-08-17 21:20:00
25.1,334,242,21,2023-08-17 21:25:00
22.8,328,282,21,2023-08-17 21:30:00
14.9,343,436,20,2023-08-17 21:35:00
0.7,378,755,20,2023-08-17 21:40:00
0.0,359,757,20,2023-08-17 21:45:00
5.8,317,603,20,2023-08-17 21:50:00
13.7,271,414,20,2023-08-17 21:55:00
20.2,233,274,20,2023-08-17 22:00:00
8.2,247,498,19,2023-08-17 22:05:00
10.2,222,439,19,2023-08-17 22:10:00
29.3,159,87,19,2023-08-17 22:15:00
34.6,133,3,19,2023-08-17 22:20:00
30.0,127,51,19,2023-08-17 22:25:00
11.2,142,328,19,2023-08-17 22:30:00
0.0,139,505,19,2023-08-17 22:35:00
0.0,118,465,18,2023-08-17 22:40:00
14.3,84,190,18,2023-08-17 22:45:00
0.0,80,369,18,2023-08-17 22:50:00
27.7,45,0,18,2023-08-17 22:55:00
49.6,23,0,18,2023-08-17 23:00:00
24.7,23,0,18,2023-08-17 23:05:00
23.1,13,0,18,2023-08-17 23:10:00
23.1,4,0,17,2023-08-17 23:15:00
26.2,0,0,17,2023-08-17 23:20:00
18.4,0,0,17,2023-08-17 23:25:00
21.6,0,0,17,2023-08-17 23:30:00
27.7,0,0,17,2023-08-17 23:35:00
20.0,0,0,17,2023-08-17 23:40:00
0.0,0,0,16,2023-08-17 23:45:00
13.6,0,0,16,2023-08-17 23:50:00
0.0,0,0,16,2023-08-17 23:55:00
0.0,0,0,16,2023-08-18 00:00:00
0.0,0,0,16,2023-08-18 00:05:00
0.0,0,0,16,2023-08-18 00:10:00
0.0,0,0,16,2023-08-18 00:15:00
0.0,0,0,16,2023-08-18 00:20:00
0.0,0,0,16,2023-08-18 00:25:00
0.0,0,0,15,2023-08-18 00:30:00
0.0,0,0,15,2023-08-18 00:35:00
0.0,0,0,15,2023-08-18 00:40:00
0.0,0,0,15,2023-08-18 00:45:00
0.0,0,0,15,2023-08-18 00:50:00
0.0,0,0,15,2023-08-18 00:55:00
0.0,0,0,15,2023-08-18 01:00:00
0.0,0,0,15,2023-08-18 01:05:00
0.0,0,0,15,2023-08-18 01:10:00
0.0,0,0,15,2023-08-18 01:15:00
0.0,0,0,15,2023-08-18 01:20:00
0.0,0,0,15,2023-08-18 01:25:00
0.0,0,0,15,2023-08-18 01:30:00
0.0,0,0,15,2023-08-18 01:35:00
0.0,0,0,15,2023-08-18 01:40:00
0.0,0,0,15,2023-08-18 01:45:00
0.0,0,0,14,2023-08-18 01:50:00
0.0,0,0,14,2023-08-18 01:55:00
0.0,0,0,14,2023-08-18 02:00:00
0.0,0,0,14,2023-08-18 02:05:00
0.0,0,0,14,2023-08-18 02:10:00
0.0,0,0,14,2023-08-18 02:15:00
0.0,0,0,14,2023-08-18 02:20:00
0.0,0,0,14,2023-08-18 02:25:00
0.0,0,0,14,2023-08-18 02:30:00
0.0,0,0,14,2023-08-18 02:35:00
0.0,0,0,13,2023-08-18 02:40:00
0.0,0,0,13,2023-08-18 02:45:00
0.0,0,0,13,2023-08-18 02:50:00
0.0,0,0,13,2023-08-18 02:55:00
15.2,0,0,13,2023-08-18 03:00:00
21.6,0,0,13,2023-08-18 03:05:00
23.1,0,0,13,2023-08-18 03:10:00
30.7,0,0,13,2023-08-18 03:15:00
33.6,0,0,13,2023-08-18 03:20:00
33.6,0,0,13,2023-08-18 03:25:00
33.6,0,0,13,2023-08-18 03:30:00
33.6,0,0,13,2023-08-18 03:35:00
35.0,0,0,13,2023-08-18 03:40:00
33.6,0,0,13,2023-08-18 03:45:00
33.6,0,0,13,2023-08-18 03:50:00
33.6,0,0,13,2023-08-18 03:55:00
32.1,0,0,13,2023-08-18 04:00:00
32.1,0,0,13,2023-08-18 04:05:00
30.7,0,0,13,2023-08-18 04:10:00
27.7,0,0,13,2023-08-18 04:15:00
26.2,0,0,13,2023-08-18 04:20:00
23.1,0,0,13,2023-08-18 04:25:00
20.0,0,0,13,2023-08-18 04:30:00
21.6,0,0,13,2023-08-18 04:35:00
24.7,0,0,13,2023-08-18 04:40:00
24.7,0,0,13,2023-08-18 04:45:00
30.7,0,0,13,2023-08-18 04:50:00
32.1,0,0,13,2023-08-18 04:55:00
32.1,0,0,13,2023-08-18 05:00:00
35.0,0,0,13,2023-08-18 05:05:00
33.6,0,0,12,2023-08-18 05:10:00
32.1,0,0,12,2023-08-18 05:15:00
29.2,0,0,12,2023-08-18 05:20:00
23.1,0,0,12,2023-08-18 05:25:00
20.0,0,0,12,2023-08-18 05:30:00
18.4,0,0,12,2023-08-18 05:35:00
18.4,0,0,12,2023-08-18 05:40:00
13.6,0,0,12,2023-08-18 05:45:00
0.0,0,0,12,2023-08-18 05:50:00
0.0,0,0,12,2023-08-18 05:55:00
0.0,0,0,11,2023-08-18 06:00:00
0.0,0,0,11,2023-08-18 06:05:00
0.0,0,0,11,2023-08-18 06:10:00
0.0,0,0,11,2023-08-18 06:15:00
0.0,0,0,11,2023-08-18 06:20:00
0.0,0,0,11,2023-08-18 06:25:00
0.0,0,0,11,2023-08-18 06:30:00
0.0,0,0,11,2023-08-18 06:35:00
0.0,0,0,11,2023-08-18 06:40:00
0.0,0,0,11,2023-08-18 06:45:00
0.0,0,0,10,2023-08-18 06:50:00
0.0,0,0,10,2023-08-18 06:55:00
0.0,0,0,10,2023-08-18 07:00:00
0.0,0,0,10,2023-08-18 07:05:00
0.0,0,0,10,2023-08-18 07:10:00
0.0,0,0,10,2023-08-18 07:15:00
0.0,0,0,10,2023-08-18 07:20:00
0.0,0,0,10,2023-08-18 07:25:00
0.0,0,0,10,2023-08-18 07:30:00
0.0,0,0,10,2023-08-18 07:35:00
0.0,0,0,10,2023-08-18 07:40:00
0.0,0,0,10,2023-08-18 07:45:00
0.0,0,0,10,2023-08-18 07:50:00
0.0,0,0,10,2023-08-18 07:55:00
0.0,0,0,10,2023-08-18 08:00:00
0.0,0,0,10,2023-08-18 08:05:00
0.0,0,0,10,2023-08-18 08:10:00
0.0,0,0,10,2023-08-18 08:15:00
0.0,0,0,9,2023-08-18 08:20:00
0.0,0,0,9,2023-08-18 08:25:00
0.0,0,0,9,2023-08-18 08:30:00
0.0,0,0,9,2023-08-18 08:35:00
0.0,0,0,9,2023-08-18 08:40:00
0.0,0,0,9,2023-08-18 08:45:00
0.0,0,0,9,2023-08-18 08:50:00
0.0,0,0,9,2023-08-18 08:55:00
0.0,0,0,9,2023-08-18 09:00:00
0.0,0,0,9,2023-08-18 09:05:00
0.0,0,0,9,2023-08-18 09:10:00
0.0,0,0,9,2023-08-18 09:15:00
0.0,0,0,9,2023-08-18 09:20:00
0.0,0,0,9,2023-08-18 09:25:00
0.0,0,0,9,2023-08-18 09:30:00
0.0,0,0,9,2023-08-18 09:35:00
0.0,0,0,8,2023-08-18 09:40:00
0.0,0,0,8,2023-08-18 09:45:00
0.0,0,0,8,2023-08-18 09:50:00
0.0,0,0,8,2023-08-18 09:55:00
0.0,0,0,8,2023-08-18 10:00:00
0.0,0,0,8,2023-08-18 10:05:00
0.0,0,0,8,2023-08-18 10:10:00
0.0,0,0,8,2023-08-18 10:15:00
0.0,0,0,8,2023-08-18 10:20:00
0.0,0,0,8,2023-08-18 10:25:00
0.0,0,0,8,2023-08-18 10:30:00
13.6,0,0,8,2023-08-18 10:35:00
13.6,0,0,8,2023-08-18 10:40:00
16.8,0,0,8,2023-08-18 10:45:00
21.6,0,0,8,2023-08-18 10:50:00
23.1,0,0,8,2023-08-18 10:55:00
16.8,0,0,8,2023-08-18 11:00:00
18.4,0,0,8,2023-08-18 11:05:00
18.4,0,0,8,2023-08-18 11:10:00
18.4,0,0,8,2023-08-18 11:15:00
18.4,10,0,8,2023-08-18 11:20:00
21.6,20,0,9,2023-08-18 11:25:00
27.7,29,0,9,2023-08-18 11:30:00
0.0,58,340,9,2023-08-18 11:35:00
0.0,76,406,9,2023-08-18 11:40:00
0.0,95,460,9,2023-08-18 11:45:00
18.8,93,183,9,2023-08-18 11:50:00
15.6,115,261,9,2023-08-18 11:55:00
14.1,135,313,9,2023-08-18 12:00:00
4.2,171,531,9,2023-08-18 12:05:00
0.0,201,651,10,2023-08-18 12:10:00
0.0,223,678,10,2023-08-18 12:15:00
0.0,245,702,10,2023-08-18 12:20:00
0.0,267,724,10,2023-08-18 12:25:00
0.0,290,745,11,2023-08-18 12:30:00
0.0,312,763,11,2023-08-18 12:35:00
0.0,334,778,11,2023-08-18 12:40:00
0.0,356,793,12,2023-08-18 12:45:00
0.0,378,806,12,2023-08-18 12:50:00
0.0,400,819,12,2023-08-18 12:55:00
0.0,422,830,12,2023-08-18 13:00:00
0.0,444,841,13,2023-08-18 13:05:00
0.0,465,851,13,2023-08-18 13:10:00
0.0,487,860,13,2023-08-18 13:15:00
0.0,508,869,14,2023-08-18 13:20:00
0.0,529,877,14,2023-08-18 13:25:00
0.0,549,884,15,2023-08-18 13:30:00
0.0,570,891,15,2023-08-18 13:35:00
0.0,590,898,15,2023-08-18 13:40:00
0.0,610,905,16,2023-08-18 13:45:00
0.0,629,911,16,2023-08-18 13:50:00
0.0,649,916,16,2023-08-18 13:55:00
0.8,662,899,17,2023-08-18 14:00:00
1.6,675,882,17,2023-08-18 14:05:00
0.1,703,927,17,2023-08-18 14:10:00
3.1,700,848,17,2023-08-18 14:15:00
0.0,740,940,18,2023-08-18 14:20:00
2.0,742,887,18,2023-08-18 14:25:00
2.0,759,891,18,2023-08-18 14:30:00
2.0,775,894,18,2023-08-18 14:35:00
0.0,806,954,18,2023-08-18 14:40:00
4.0,789,842,18,2023-08-18 14:45:00
6.0,787,789,18,2023-08-18 14:50:00
9.0,775,709,19,2023-08-18 14:55:00
9.0,788,711,19,2023-08-18 15:00:00
16.0,739,533,19,2023-08-18 15:05:00
13.0,776,609,19,2023-08-18 15:10:00
15.0,769,560,19,2023-08-18 15:15:00
19.0,743,463,19,2023-08-18 15:20:00
17.0,771,512,19,2023-08-18 15:25:00
17.0,781,513,19,2023-08-18 15:30:00
15.0,809,563,19,2023-08-18 15:35:00
13.0,837,615,19,2023-08-18 15:40:00
15.0,826,566,19,2023-08-18 15:45:00
15.0,834,567,19,2023-08-18 15:50:00
15.0,842,568,19,2023-08-18 15:55:00
16.0,839,544,20,2023-08-18 16:00:00
14.0,866,595,20,2023-08-18 16:05:00
11.0,902,674,20,2023-08-18 16:10:00
16.0,857,546,20,2023-08-18 16:15:00
21.0,811,425,20,2023-08-18 16:20:00
19.0,836,473,20,2023-08-18 16:25:00
19.0,841,474,21,2023-08-18 16:30:00
19.0,844,474,21,2023-08-18 16:35:00
19.0,848,474,21,2023-08-18 16:40:00
13.0,913,623,21,2023-08-18 16:45:00
6.0,989,812,21,2023-08-18 16:50:00
10.0,949,702,22,2023-08-18 16:55:00
14.0,909,596,22,2023-08-18 17:00:00
14.0,910,596,22,2023-08-18 17:05:00
14.0,910,596,22,2023-08-18 17:10:00
14.0,910,595,22,2023-08-18 17:15:00
16.0,889,544,22,2023-08-18 17:20:00
19.0,856,470,22,2023-08-18 17:25:00
21.0,834,422,22,2023-08-18 17:30:00
20.0,843,444,22,2023-08-18 17:35:00
17.0,872,514,22,2023-08-18 17:40:00
17.0,869,511,22,2023-08-18 17:45:00
15.0,886,558,22,2023-08-18 17:50:00
19.0,841,458,22,2023-08-18 17:55:00
22.0,805,385,22,2023-08-18 18:00:00
20.0,821,429,22,2023-08-18 18:05:00
20.0,816,426,22,2023-08-18 18:10:00
30.0,709,208,22,2023-08-18 18:15:00
39.0,614,44,22,2023-08-18 18:20:00
30.0,698,203,22,2023-08-18 18:25:00
29.0,702,220,22,2023-08-18 18:30:00
36.0,627,88,22,2023-08-18 18:35:00
46.0,524,0,22,2023-08-18 18:40:00
50.0,481,0,22,2023-08-18 18:45:00
48.0,495,0,21,2023-08-18 18:50:00
46.0,508,0,21,2023-08-18 18:55:00
29.0,660,211,21,2023-08-18 19:00:00
16.0,771,493,21,2023-08-18 19:05:00
14.0,779,539,21,2023-08-18 19:10:00
21.0,705,373,21,2023-08-18 19:15:00
25.0,660,285,21,2023-08-18 19:20:00
20.0,693,391,21,2023-08-18 19:25:00
19.0,690,410,21,2023-08-18 19:30:00
15.0,712,500,22,2023-08-18 19:35:00
11.0,732,593,22,2023-08-18 19:40:00
12.0,710,564,22,2023-08-18 19:45:00
13.0,689,535,22,2023-08-18 19:50:00
22.0,605,327,22,2023-08-18 19:55:00
18.0,622,410,22,2023-08-18 20:00:00
23.0,571,299,22,2023-08-18 20:05:00
20.0,579,358,21,2023-08-18 20:10:00
15.8,595,446,21,2023-08-18 20:15:00
10.1,618,573,21,2023-08-18 20:20:00
17.3,553,400,21,2023-08-18 20:25:00
9.2,591,583,21,2023-08-18 20:30:00
11.0,562,531,21,2023-08-18 20:35:00
10.6,547,533,21,2023-08-18 20:40:00
16.4,495,396,21,2023-08-18 20:45:00
18.7,465,342,21,2023-08-18 20:50:00
31.0,380,105,21,2023-08-18 20:55:00
36.1,339,21,21,2023-08-18 21:00:00
30.4,355,105,21,2023-08-18 21:05:00
34.3,321,38,20,2023-08-18 21:10:00
35.9,300,11,20,2023-08-18 21:15:00
36.2,285,2,20,2023-08-18 21:20:00
35.3,275,9,20,2023-08-18 21:25:00
34.3,264,16,20,2023-08-18 21:30:00
25.7,282,141,19,2023-08-18 21:35:00
27.7,259,101,19,2023-08-18 21:40:00
29.6,236,62,19,2023-08-18 21:45:00
40.7,186,0,19,2023-08-18 21:50:00
45.2,160,0,18,2023-08-18 21:55:00
49.7,136,0,18,2023-08-18 22:00:00
59.7,100,0,18,2023-08-18 22:05:00
59.4,91,0,18,2023-08-18 22:10:00
58.0,86,0,18,2023-08-18 22:15:00
55.3,81,0,18,2023-08-18 22:20:00
68.1,52,0,18,2023-08-18 22:25:00
56.2,62,0,18,2023-08-18 22:30:00
51.4,59,0,18,2023-08-18 22:35:00
48.9,52,0,18,2023-08-18 22:40:00
47.7,44,0,17,2023-08-18 22:45:00
82.4,12,0,17,2023-08-18 22:50:00
62.3,19,0,17,2023-08-18 22:55:00
78.8,8,0,17,2023-08-18 23:00:00
63.3,9,0,17,2023-08-18 23:05:00
59.0,6,0,17,2023-08-18 23:10:00
53.2,2,0,17,2023-08-18 23:15:00
47.1,0,0,17,2023-08-18 23:20:00
41.9,0,0,17,2023-08-18 23:25:00
40.5,0,0,17,2023-08-18 23:30:00
45.8,0,0,17,2023-08-18 23:35:00
62.3,0,0,16,2023-08-18 23:40:00
32.1,0,0,16,2023-08-18 23:45:00
29.2,0,0,16,2023-08-18 23:50:00
29.2,0,0,16,2023-08-18 23:55:00
29.2,0,0,16,2023-08-19 00:00:00
30.7,0,0,16,2023-08-19 00:05:00
29.2,0,0,16,2023-08-19 00:10:00
29.2,0,0,16,2023-08-19 00:15:00
26.2,0,0,16,2023-08-19 00:20:00
21.6,0,0,16,2023-08-19 00:25:00
24.7,0,0,16,2023-08-19 00:30:00
26.2,0,0,15,2023-08-19 00:35:00
30.7,0,0,15,2023-08-19 00:40:00
33.6,0,0,15,2023-08-19 00:45:00
32.1,0,0,15,2023-08-19 00:50:00
30.7,0,0,15,2023-08-19 00:55:00
33.6,0,0,15,2023-08-19 01:00:00
36.4,0,0,15,2023-08-19 01:05:00
